Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
6/11/2018,3.08,2.99,3,3,3.02,3.12,2.96,3.03,2.99,2.98,3.1,3.19,3.02,3.01,3.07,3.11,3.21
6/4/2018,3.09,3.01,3,3.01,3.01,3.13,2.98,3.04,3.01,3,3.12,3.21,3.03,3.04,3.08,3.12,3.21
5/28/2018,3.09,3.01,3,3.02,2.99,3.12,2.98,3.04,3.01,2.99,3.12,3.2,3.03,3.05,3.09,3.11,3.2
5/21/2018,3.04,2.94,2.93,3,2.94,3.07,2.97,2.96,2.98,2.95,3.07,3.14,2.98,3.01,3.04,3.05,3.15
5/14/2018,2.98,2.87,2.88,2.94,2.89,3.01,2.91,2.88,2.92,2.91,3.01,3.08,2.91,2.95,2.97,2.98,3.09
5/7/2018,2.95,2.84,2.86,2.92,2.86,2.98,2.88,2.85,2.91,2.89,2.99,3.05,2.88,2.92,2.94,2.96,3.06
4/30/2018,2.92,2.82,2.84,2.91,2.81,2.96,2.87,2.83,2.89,2.88,2.96,3.02,2.87,2.9,2.91,2.93,3.03
4/23/2018,2.85,2.76,2.78,2.84,2.77,2.87,2.82,2.77,2.83,2.82,2.88,2.94,2.83,2.83,2.84,2.85,2.96
4/16/2018,2.79,2.7,2.71,2.77,2.73,2.81,2.75,2.72,2.75,2.76,2.81,2.88,2.73,2.74,2.76,2.79,2.89
4/9/2018,2.77,2.68,2.69,2.74,2.71,2.78,2.7,2.68,2.73,2.73,2.79,2.86,2.71,2.71,2.74,2.78,2.87
4/2/2018,2.76,2.65,2.68,2.74,2.71,2.77,2.7,2.65,2.72,2.72,2.78,2.85,2.71,2.71,2.73,2.77,2.86
3/26/2018,2.71,2.61,2.65,2.7,2.68,2.73,2.65,2.61,2.67,2.63,2.71,2.79,2.67,2.66,2.7,2.71,2.83
3/19/2018,2.69,2.6,2.65,2.68,2.66,2.72,2.64,2.6,2.65,2.6,2.68,2.76,2.63,2.61,2.7,2.71,2.82
3/12/2018,2.7,2.61,2.66,2.69,2.67,2.72,2.65,2.62,2.66,2.61,2.69,2.77,2.65,2.62,2.71,2.72,2.82
3/5/2018,2.71,2.62,2.67,2.7,2.67,2.73,2.66,2.65,2.67,2.64,2.71,2.79,2.67,2.64,2.72,2.74,2.83
2/26/2018,2.73,2.64,2.67,2.7,2.68,2.74,2.67,2.67,2.69,2.66,2.73,2.8,2.68,2.66,2.73,2.76,2.84
2/19/2018,2.75,2.66,2.67,2.72,2.68,2.76,2.7,2.69,2.72,2.69,2.76,2.82,2.69,2.69,2.75,2.78,2.85
2/12/2018,2.77,2.68,2.69,2.75,2.69,2.77,2.73,2.71,2.73,2.71,2.78,2.85,2.71,2.72,2.76,2.79,2.86
2/5/2018,2.76,2.68,2.67,2.74,2.68,2.77,2.74,2.72,2.74,2.72,2.79,2.85,2.7,2.72,2.76,2.78,2.86
1/29/2018,2.73,2.64,2.64,2.71,2.66,2.74,2.69,2.68,2.69,2.68,2.75,2.81,2.67,2.68,2.72,2.74,2.84
1/22/2018,2.69,2.6,2.61,2.65,2.64,2.7,2.63,2.64,2.65,2.62,2.69,2.78,2.63,2.62,2.66,2.69,2.81
1/15/2018,2.67,2.59,2.61,2.63,2.63,2.69,2.61,2.64,2.64,2.6,2.66,2.75,2.62,2.61,2.65,2.68,2.79
1/8/2018,2.66,2.58,2.6,2.62,2.62,2.68,2.56,2.64,2.61,2.58,2.63,2.74,2.59,2.59,2.64,2.67,2.79
1/1/2018,2.63,2.53,2.59,2.59,2.62,2.68,2.5,2.59,2.58,2.54,2.6,2.72,2.55,2.53,2.6,2.63,2.77
12/25/2017,2.62,2.52,2.6,2.58,2.63,2.68,2.51,2.57,2.58,2.53,2.6,2.72,2.54,2.52,2.58,2.63,2.77
12/18/2017,2.64,2.54,2.61,2.6,2.64,2.69,2.54,2.59,2.6,2.55,2.61,2.73,2.55,2.53,2.6,2.64,2.79
12/11/2017,2.66,2.57,2.62,2.62,2.65,2.71,2.58,2.61,2.62,2.58,2.63,2.75,2.58,2.56,2.62,2.66,2.8
12/4/2017,2.68,2.6,2.63,2.63,2.65,2.72,2.6,2.64,2.63,2.59,2.66,2.77,2.6,2.58,2.63,2.67,2.81
11/27/2017,2.68,2.61,2.63,2.64,2.65,2.72,2.6,2.65,2.63,2.6,2.67,2.78,2.61,2.59,2.64,2.68,2.82
11/20/2017,2.7,2.63,2.64,2.65,2.66,2.74,2.62,2.69,2.65,2.62,2.68,2.79,2.64,2.6,2.65,2.71,2.83
11/13/2017,2.69,2.63,2.63,2.64,2.65,2.74,2.62,2.69,2.63,2.61,2.67,2.8,2.64,2.6,2.64,2.71,2.82
11/6/2017,2.65,2.59,2.6,2.6,2.64,2.72,2.58,2.65,2.59,2.57,2.62,2.77,2.6,2.54,2.6,2.67,2.8
10/30/2017,2.64,2.58,2.59,2.59,2.65,2.72,2.57,2.65,2.58,2.55,2.6,2.77,2.56,2.48,2.59,2.66,2.81
10/23/2017,2.65,2.6,2.61,2.61,2.67,2.74,2.57,2.66,2.59,2.56,2.62,2.78,2.56,2.46,2.62,2.67,2.82
10/16/2017,2.68,2.62,2.68,2.64,2.69,2.76,2.62,2.66,2.62,2.59,2.66,2.81,2.61,2.5,2.66,2.69,2.84
10/9/2017,2.72,2.65,2.72,2.68,2.71,2.8,2.65,2.68,2.68,2.63,2.71,2.85,2.66,2.56,2.68,2.72,2.87
10/2/2017,2.76,2.67,2.73,2.71,2.73,2.83,2.67,2.69,2.71,2.68,2.76,2.88,2.71,2.64,2.72,2.75,2.9
9/25/2017,2.79,2.7,2.73,2.74,2.75,2.85,2.71,2.71,2.74,2.73,2.81,2.93,2.75,2.7,2.75,2.78,2.93
9/18/2017,2.82,2.72,2.74,2.76,2.76,2.88,2.74,2.73,2.77,2.77,2.85,2.96,2.76,2.75,2.77,2.79,2.96
9/11/2017,2.82,2.72,2.71,2.76,2.73,2.9,2.73,2.73,2.76,2.78,2.87,2.97,2.74,2.74,2.78,2.76,2.95
9/4/2017,2.58,2.48,2.49,2.53,2.51,2.63,2.5,2.51,2.52,2.53,2.63,2.72,2.51,2.49,2.53,2.55,2.71
8/28/2017,2.48,2.34,2.4,2.43,2.43,2.51,2.4,2.38,2.42,2.4,2.51,2.61,2.41,2.36,2.42,2.45,2.61
8/21/2017,2.48,2.35,2.41,2.43,2.42,2.52,2.4,2.38,2.42,2.41,2.52,2.61,2.42,2.38,2.42,2.45,2.62
8/14/2017,2.48,2.36,2.39,2.43,2.38,2.52,2.4,2.4,2.42,2.42,2.53,2.62,2.42,2.39,2.43,2.44,2.62
8/7/2017,2.47,2.35,2.38,2.42,2.37,2.52,2.39,2.41,2.41,2.41,2.52,2.61,2.4,2.38,2.41,2.43,2.61
7/31/2017,2.44,2.32,2.38,2.38,2.35,2.5,2.33,2.38,2.37,2.36,2.48,2.59,2.36,2.33,2.38,2.4,2.59
7/24/2017,2.42,2.3,2.37,2.36,2.34,2.49,2.28,2.34,2.36,2.33,2.45,2.58,2.35,2.3,2.37,2.39,2.59
7/17/2017,2.41,2.28,2.37,2.36,2.34,2.48,2.28,2.32,2.35,2.32,2.44,2.57,2.34,2.27,2.36,2.38,2.58
7/10/2017,2.42,2.29,2.38,2.36,2.34,2.49,2.28,2.33,2.36,2.32,2.44,2.58,2.34,2.28,2.37,2.39,2.58
7/3/2017,2.43,2.3,2.39,2.38,2.35,2.5,2.3,2.34,2.36,2.33,2.46,2.59,2.36,2.29,2.38,2.4,2.59
6/26/2017,2.45,2.32,2.41,2.39,2.37,2.52,2.32,2.35,2.38,2.35,2.47,2.6,2.38,2.31,2.4,2.41,2.6
6/19/2017,2.48,2.36,2.43,2.42,2.41,2.54,2.37,2.37,2.41,2.38,2.5,2.62,2.41,2.35,2.42,2.44,2.61
6/12/2017,2.5,2.39,2.43,2.44,2.42,2.55,2.41,2.42,2.43,2.41,2.52,2.63,2.43,2.38,2.44,2.47,2.63
6/5/2017,2.51,2.42,2.43,2.47,2.43,2.56,2.45,2.45,2.44,2.42,2.53,2.64,2.45,2.41,2.46,2.48,2.63
5/29/2017,2.51,2.43,2.43,2.47,2.43,2.56,2.41,2.45,2.44,2.41,2.53,2.64,2.44,2.4,2.45,2.47,2.63
5/22/2017,2.5,2.42,2.42,2.45,2.43,2.55,2.38,2.45,2.43,2.4,2.52,2.63,2.42,2.38,2.45,2.47,2.62
5/15/2017,2.51,2.43,2.42,2.46,2.45,2.54,2.4,2.46,2.45,2.41,2.53,2.63,2.43,2.4,2.46,2.48,2.62
5/8/2017,2.52,2.44,2.43,2.48,2.47,2.56,2.42,2.48,2.47,2.43,2.55,2.64,2.45,2.43,2.48,2.5,2.64
5/1/2017,2.54,2.46,2.43,2.5,2.49,2.56,2.46,2.5,2.48,2.45,2.56,2.65,2.47,2.46,2.5,2.51,2.64
4/24/2017,2.53,2.47,2.42,2.51,2.49,2.56,2.48,2.51,2.49,2.46,2.54,2.64,2.47,2.47,2.5,2.52,2.64
4/17/2017,2.51,2.44,2.4,2.49,2.48,2.52,2.48,2.48,2.48,2.44,2.51,2.62,2.45,2.44,2.48,2.51,2.61
4/10/2017,2.47,2.37,2.37,2.41,2.43,2.49,2.4,2.4,2.42,2.39,2.47,2.6,2.39,2.37,2.42,2.46,2.58
4/3/2017,2.43,2.31,2.33,2.37,2.4,2.46,2.34,2.34,2.38,2.35,2.42,2.58,2.34,2.3,2.37,2.41,2.56
3/27/2017,2.42,2.31,2.33,2.37,2.4,2.46,2.31,2.35,2.38,2.33,2.42,2.58,2.34,2.29,2.36,2.41,2.56
3/20/2017,2.43,2.31,2.34,2.37,2.41,2.46,2.31,2.35,2.38,2.33,2.44,2.59,2.35,2.3,2.37,2.42,2.57
3/13/2017,2.44,2.31,2.34,2.38,2.41,2.47,2.33,2.34,2.39,2.33,2.45,2.59,2.35,2.31,2.38,2.43,2.57
3/6/2017,2.45,2.32,2.36,2.39,2.42,2.49,2.35,2.34,2.4,2.35,2.47,2.61,2.36,2.33,2.39,2.45,2.58
2/27/2017,2.47,2.34,2.38,2.4,2.43,2.51,2.35,2.34,2.41,2.36,2.49,2.62,2.37,2.34,2.41,2.46,2.59
2/20/2017,2.48,2.36,2.4,2.41,2.44,2.52,2.35,2.35,2.42,2.38,2.51,2.63,2.39,2.35,2.41,2.46,2.6
2/13/2017,2.48,2.36,2.4,2.41,2.44,2.52,2.35,2.35,2.42,2.39,2.51,2.64,2.4,2.33,2.41,2.46,2.61
2/6/2017,2.5,2.38,2.42,2.43,2.46,2.53,2.37,2.36,2.44,2.41,2.52,2.65,2.42,2.36,2.42,2.47,2.62
1/30/2017,2.51,2.4,2.43,2.46,2.46,2.54,2.41,2.39,2.46,2.44,2.54,2.66,2.45,2.38,2.45,2.5,2.67
1/23/2017,2.53,2.43,2.44,2.48,2.47,2.56,2.44,2.43,2.48,2.47,2.56,2.66,2.47,2.42,2.46,2.52,2.64
1/16/2017,2.54,2.45,2.45,2.5,2.47,2.58,2.47,2.45,2.49,2.49,2.57,2.66,2.48,2.44,2.48,2.53,2.65
1/9/2017,2.54,2.46,,2.51,2.46,2.57,2.47,2.47,2.49,2.5,2.57,2.66,2.48,2.44,2.49,2.53,2.64
1/2/2017,2.49,2.41,,2.46,2.42,2.53,2.44,2.43,2.45,2.45,2.53,2.62,2.43,2.4,2.46,2.5,2.6
12/26/2016,2.45,2.36,,2.42,2.39,2.49,2.4,2.37,2.41,2.39,2.48,2.58,2.39,2.35,2.42,2.47,2.56
12/19/2016,2.43,2.33,,2.39,2.37,2.46,2.38,2.34,2.39,2.36,2.45,2.55,2.37,2.33,2.39,2.44,2.53
12/12/2016,2.41,2.32,,2.37,2.36,2.45,2.37,2.33,2.37,2.34,2.43,2.53,2.35,2.31,2.36,2.42,2.51
12/5/2016,2.37,2.27,,2.34,2.34,2.41,2.31,2.28,2.34,2.3,2.37,2.49,2.33,2.26,2.33,2.39,2.48
11/28/2016,2.36,2.26,,2.34,2.33,2.39,2.28,2.26,2.33,2.28,2.37,2.48,2.33,2.26,2.33,2.39,2.46
11/21/2016,2.38,2.28,,2.36,2.34,2.39,2.3,2.27,2.33,2.29,2.38,2.49,2.34,2.28,2.34,2.39,2.46
11/14/2016,2.39,2.31,,2.38,2.35,,,,,,2.41,2.51,2.35,2.3,2.36,,
11/7/2016,2.39,2.32,,2.39,2.34,,,,,,2.4,2.5,2.34,2.3,2.36,,
10/31/2016,2.38,2.31,,2.36,2.33,,,,,,2.39,2.48,2.33,2.29,2.35,,
10/24/2016,2.37,2.29,,2.35,2.32,,,,,,2.38,2.48,2.32,2.28,2.34,,
10/17/2016,2.36,2.28,,2.34,2.31,,,,,,2.37,2.47,2.31,2.27,2.33,,
10/10/2016,2.34,2.26,,2.32,2.29,,,,,,2.35,2.46,2.28,2.25,2.29,,
10/3/2016,2.32,2.22,,2.28,2.27,,,,,,2.34,2.45,2.26,2.2,2.26,,
9/26/2016,2.32,2.21,,2.27,2.27,,,,,,2.35,2.45,2.25,2.18,2.25,,
9/19/2016,2.32,2.2,,2.26,2.27,,,,,,2.34,2.45,2.26,2.19,2.25,,
9/12/2016,2.32,2.21,,2.27,2.28,,,,,,2.34,2.45,2.27,2.2,2.25,,
9/5/2016,2.33,2.23,,2.29,2.28,,,,,,2.35,2.46,2.28,2.22,2.26,,
8/29/2016,2.33,2.22,,2.28,2.28,,,,,,2.35,2.46,2.27,2.2,2.25,,
8/22/2016,2.3,2.16,,2.23,2.28,,,,,,2.32,2.45,2.24,2.13,2.18,,
8/15/2016,2.3,2.16,,2.24,2.29,,,,,,2.33,2.45,2.25,2.12,2.18,,
8/8/2016,2.32,2.18,,2.26,2.3,,,,,,2.34,2.47,2.27,2.12,2.21,,
8/1/2016,2.34,2.21,,2.28,2.33,,,,,,2.38,2.49,2.29,2.16,2.24,,
7/25/2016,2.37,2.23,,2.32,2.35,,,,,,2.4,2.51,2.3,2.18,2.26,,
7/18/2016,2.39,2.26,,2.35,2.37,,,,,,2.42,2.53,2.32,2.21,2.29,,
7/11/2016,2.41,2.28,,2.38,2.39,,,,,,2.45,2.55,2.35,2.24,2.32,,
7/4/2016,2.43,2.31,,2.39,2.4,,,,,,2.46,2.56,2.36,2.27,2.34,,
6/27/2016,2.44,2.32,,2.4,2.41,,,,,,2.46,2.56,2.37,2.29,2.35,,
6/20/2016,2.45,2.33,,2.41,2.41,,,,,,2.47,2.57,2.38,2.32,2.37,,
6/13/2016,2.45,2.35,,2.42,2.42,,,,,,2.47,2.57,2.39,2.34,2.38,,
6/6/2016,2.45,2.35,,2.42,2.41,,,,,,2.47,2.56,2.39,2.35,2.38,,
5/30/2016,2.44,2.34,,2.41,2.4,,,,,,2.46,2.55,2.39,2.35,2.38,,
5/23/2016,2.41,2.31,,2.38,2.38,,,,,,2.42,2.51,2.37,2.34,2.36,,
5/16/2016,2.38,2.29,,2.36,2.36,,,,,,2.39,2.48,2.35,2.32,2.34,,
5/9/2016,2.38,2.29,,2.35,2.36,,,,,,2.39,2.47,2.35,2.33,2.34,,
5/2/2016,2.34,2.25,,2.31,2.29,,,,,,2.35,2.43,2.29,2.27,2.3,,
4/25/2016,2.29,2.21,,2.26,2.24,,,,,,2.3,2.38,2.24,2.22,2.24,,
4/18/2016,2.24,2.17,,2.22,2.2,,,,,,2.26,2.33,2.19,2.18,2.19,,
4/11/2016,2.18,2.12,,2.15,2.14,,,,,,2.19,2.26,2.12,2.12,2.13,,
4/4/2016,2.15,2.11,,2.13,2.11,,,,,,2.16,2.23,2.1,2.1,2.11,,
3/28/2016,2.09,2.06,,2.08,2.04,,,,,,2.1,2.16,2.04,2.03,2.06,,
3/21/2016,2.03,2,,2.01,1.98,,,,,,2.03,2.09,1.99,1.97,2.04,,
3/14/2016,1.97,1.94,,1.96,1.92,,,,,,1.97,2.04,1.93,1.9,1.98,,
3/7/2016,1.94,1.9,,1.92,1.9,,,,,,1.94,2.02,1.91,1.85,1.94,,
2/29/2016,1.95,1.9,,1.91,1.92,,,,,,1.94,2.03,1.91,1.84,1.95,,
2/22/2016,1.97,1.92,,1.92,1.95,,,,,,1.97,2.06,1.93,1.85,1.98,,
2/15/2016,2,1.95,,1.96,1.98,,,,,,2,2.09,1.96,1.87,2.02,,
2/8/2016,2.04,1.99,,2.01,2.02,,,,,,2.03,2.13,2,1.91,2.08,,
2/1/2016,2.08,2.03,,2.05,2.06,,,,,,2.07,2.17,2.03,1.93,2.12,,
1/25/2016,2.12,2.07,,2.09,2.11,,,,,,2.11,2.2,2.07,1.97,2.16,,
1/18/2016,2.17,2.12,,2.15,2.15,,,,,,2.17,2.25,2.12,2.01,2.19,,
1/11/2016,2.21,2.15,,2.19,2.18,,,,,,2.22,2.3,2.16,2.06,2.22,,
1/4/2016,2.23,2.17,,2.21,2.2,,,,,,2.24,2.32,2.17,2.08,2.23,,
12/28/2015,2.25,2.18,,2.22,2.22,,,,,,2.26,2.34,2.19,2.1,2.25,,
12/21/2015,2.27,2.2,,2.24,2.24,,,,,,2.28,2.37,2.2,2.13,2.26,,
12/14/2015,2.3,2.22,,2.27,2.27,,,,,,2.3,2.4,2.22,2.16,2.27,,
12/7/2015,2.32,2.23,,2.29,2.29,,,,,,2.33,2.42,2.24,2.18,2.28,,
11/30/2015,2.32,2.24,,2.29,2.3,,,,,,2.33,2.43,2.25,2.19,2.29,,
11/23/2015,2.33,2.25,,2.3,2.31,,,,,,2.34,2.44,2.26,2.2,2.3,,
11/16/2015,2.35,2.27,,2.31,2.32,,,,,,2.36,2.46,2.27,2.22,2.31,,
11/9/2015,2.35,2.25,,2.28,2.33,,,,,,2.35,2.46,2.26,2.21,2.3,,
11/2/2015,2.34,2.23,,2.25,2.35,,,,,,2.34,2.46,2.24,2.18,2.29,,
10/26/2015,2.36,2.26,,2.27,2.37,,,,,,2.36,2.49,2.26,2.21,2.3,,
10/19/2015,2.39,2.29,,2.3,2.4,,,,,,2.38,2.53,2.28,2.23,2.32,,
10/12/2015,2.4,2.3,,2.3,2.42,,,,,,2.4,2.55,2.3,2.23,2.33,,
10/5/2015,2.42,2.31,,2.31,2.44,,,,,,2.41,2.58,2.31,2.24,2.33,,
9/28/2015,2.46,2.34,,2.35,2.48,,,,,,2.45,2.63,2.35,2.27,2.36,,
